lignes 22924, col 6 
	 3042	 2470	    1	    6	   38	   63
	 3043	  149	    2	   11	  163	  148
	 3043	 8258	    1	    4	   65	  162
	 3044	10479	    1	   14	  100	   71
	 3044	 8358	    2	   62	  129	   20
	 3045	  312	    2	    4	   62	  155
	 3045	 9258	    1	    8	   19	   23
	 3046	  313	    1	    8	  123	  153
	 3046	 4626	    1	    4	   47	  117
	 3047	 2232	    2	   16	  103	   64
	 3047	 4654	    1	    6	   48	   80
	 3048	 6170	    1	    2	   12	   60
	 3049	 8160	    1	    1	    9	   90
	 3050	  782	    1	   23	  238	  103
	 3050	 8528	    1	   20	  168	   84
	 3051	 4610	    1	   21	  104	   49
	 3052	 5864	    2	    1	    5	   50
	 3052	 7141	    2	    1	    4	   40
	 3053	 4294	    1	    6	   84	  140
	 3053	 9639	    1	   42	  342	   81
	 3054	10093	    1	    4	   54	  135
	 3054	 4740	    1	    5	   39	   78
	 3055	10009	    2	    6	   85	  141
	 3056	 6778	    1	   44	  197	   44
	 3057	 1116	    2	    6	   85	  141
	 3057	 5773	    1	   13	  177	  136
	 3057	  974	    2	   17	  127	   74
	 3058	 1158	    1	    4	   36	   90
	 3059	 1745	    1	    7	   86	  122
	 3060	 3251	    1	   11	  160	  145
	 3060	 8674	    1	    4	   30	   75
	 3061	 9585	    1	   18	  219	  121
	 3062	10210	    1	    2	   20	  100
	 3062	 8144	    1	    3	   51	  170
	 3063	 3769	    1	   26	  372	  143
	 3063	 6107	    1	  110	  423	   38
	 3064	  299	    1	   14	   37	   26
	 3064	 3768	    1	   25	  215	   86
	 3065	10881	    1	    8	   12	   15
	 3065	 4042	    1	    1	   22	  220
	 3066	 1563	    1	   16	  164	  102
	 3066	  221	    2	   55	  482	   87
	 3066	 3684	    2	    6	   68	  113
	 3067	 1453	    2	   15	  204	  136
	 3067	  271	    2	   11	   85	   77
	 3068	 4727	    1	    6	   96	  160
	 3069	 6412	    2	   46	  280	   60
	 3069	 6776	    1	   27	  242	   89
	 3069	 7422	    2	   15	   65	   43
	 3070	11053	    1	    5	   70	  140
	 3071	10973	    2	    7	   89	  127
	 3071	 6050	    2	    1	   12	  120
	 3071	  844	    1	   61	  487	   79
	 3072	 7471	    1	   10	   92	   92
	 3072	  815	    1	   15	   32	   21
	 3073	 6012	    2	   14	  202	  144
	 3073	 8029	    2	    3	   38	  126
	 3074	10396	    2	    1	    7	   70
	 3074	 2571	    2	    1	   10	  100
	 3074	 2881	    2	    3	   27	   90
	 3075	11090	    1	    4	   33	   82
	 3075	 8124	    2	   13	  148	  113
	 3075	 8914	    2	    9	   85	   94
	 3076	 4567	    1	    8	  115	  143
	 3077	 7778	    2	   15	   63	   42
	 3077	 8314	    2	    4	   25	   62
	 3078	 6780	    2	   59	  300	   50
	 3078	 9442	    2	   33	  214	   64
	 3079	  269	    2	    1	   24	  240
	 3079	  509	    2	   19	  271	  142
	 3080	 8887	    1	    9	  127	  141
	 3081	10377	    2	    8	   47	   58
	 3081	 2633	    2	    6	   83	  138
	 3081	 7879	    2	    1	    8	   80
	 3081	  987	    2	    1	   10	  100
	 3082	10967	    2	    2	   32	  160
	 3082	 8093	    1	   19	  111	   58
	 3083	10892	    1	    1	   22	  220
	 3083	 2366	    1	   14	  192	  137
	 3084	 5628	    2	    8	   99	  123
	 3084	 7438	    2	    2	   28	  140
	 3084	 8340	    2	    6	   40	   66
	 3085	11249	    2	   13	  126	   96
	 3085	  278	    2	    1	    6	   60
	 3085	 6786	    1	   12	  148	  123
	 3086	 2959	    2	    4	   65	  162
	 3086	 4477	    2	   12	  145	  120
	 3087	 2640	    2	    1	    8	   80
	 3087	 5971	    1	   26	  161	   61
	 3087	 7112	    2	    1	   24	  240
	 3088	 3942	    1	    1	    9	   90
	 3089	  404	    1	   10	  147	  147
	 3089	 5908	    1	   14	  113	   80
	 3090	10564	    2	    1	    9	   90
	 3090	 2763	    2	    6	   83	  138
	 3090	 7068	    2	    1	   14	  140
	 3091	 2731	    2	    1	   25	  250
	 3091	 5739	    1	   31	  159	   51
	 3091	 6896	    2	   15	  212	  141
	 3092	 1988	    2	    1	    6	   60
	 3092	 3501	    2	   18	  186	  103
	 3092	 7475	    1	   50	  302	   60
	 3093	 2655	    2	    8	   96	  120
	 3093	 6806	    1	    3	   37	  123
	 3094	 4288	    1	   20	  218	  109
	 3094	 4792	    2	    7	   33	   47
	 3094	 6410	    1	   15	  186	  124
	 3094	 7046	    2	    2	   15	   75
	 3095	 4999	    1	    8	   80	  100
	 3096	11344	    1	    3	   40	  133
	 3096	 5890	    1	  170	  236	   13
	 3097	 3730	    1	   10	   67	   67
	 3097	 4303	    2	    1	   14	  140
	 3097	  728	    1	   16	  136	   85
	 3098	  203	    1	   10	   56	   56
	 3099	  380	    2	   32	  148	   46
	 3099	 5793	    2	    1	   15	  150
	 3099	 7393	    1	   17	  150	   88
	 3100	 8489	    1	   18	   86	   47
	 3101	11322	    2	   10	   80	   80
	 3101	 3339	    1	    9	   92	  102
	 3101	 5848	    2	    2	   27	  135
	 3102	 5192	    1	    2	   19	   95
	 3102	 9395	    1	   35	  230	   65
	 3103	10208	    1	    7	   67	   95
	 3103	 8758	    1	   22	  203	   92
	 3104	 1904	    2	    2	   16	   80
	 3104	 5779	    2	    1	   15	  150
	 3104	 6937	    1	   32	  213	   66
	 3105	 8195	    2	   11	   66	   60
	 3105	 8708	    2	    1	   19	  190
	 3105	 9507	    1	   37	   97	   26
	 3106	 2856	    1	   59	  190	   32
	 3106	 8213	    1	    7	   77	  110
	 3107	11276	    1	    6	   96	  160
	 3107	 3924	    1	   15	   99	   66
	 3108	 8134	    2	   13	  144	  110
	 3108	 9040	    1	   19	  116	   61
	 3109	  124	    2	    1	    6	   60
	 3109	 5387	    2	    3	   53	  176
	 3110	10993	    2	   19	  178	   93
	 3110	11236	    2	    9	   83	   92
	 3110	 4017	    2	   15	  104	   69
	 3111	 1885	    2	    1	   18	  180
	 3111	 4595	    1	   10	   52	   52
	 3111	 9836	    2	    4	   42	  105
	 3112	 7714	    1	   14	   74	   52
	 3113	 2415	    1	   31	  113	   36
	 3113	 3534	    1	   40	  197	   49
	 3114	 3381	    1	    1	   18	  180
	 3115	 1011	    2	    3	   15	   50
	 3115	10743	    2	   18	  164	   91
	 3115	  591	    2	   31	  130	   41
	 3116	 1039	    2	   14	   59	   42
	 3116	  213	    2	    3	   28	   93
	 3116	 6822	    2	   17	  130	   76
	 3117	 2092	    1	    1	   16	  160
	 3117	 5565	    2	   21	  158	   75
	 3118	 3853	    2	    8	  100	  125
	 3118	 7342	    1	   15	  173	  115
	 3118	 9133	    2	    4	   61	  152
	 3119	10982	    2	    1	   12	  120
	 3119	 1148	    2	    7	   50	   71
	 3119	 5477	    2	    6	   89	  148
	 3120	 1766	    2	    1	   17	  170
	 3120	 8991	    1	    1	    6	   60
	 3121	10611	    1	   11	  126	  114
	 3121	 6240	    1	   14	  126	   90
	 3122	 5159	    1	   23	  148	   64
	 3122	 6858	    1	   10	  110	  110
	 3123	 2617	    2	    1	   16	  160
	 3123	 7175	    2	    1	   20	  200
	 3124	 6404	    1	    9	   65	   72
	 3125	10683	    1	    6	   88	  146
	 3125	 3109	    1	    6	   78	  130
	 3126	 1782	    1	   21	  153	   72
	 3127	 2040	    2	   17	  127	   74
	 3127	 8454	    1	    6	   82	  136
	 3127	 8597	    2	   12	  139	  115
	 3128	 7118	    1	   20	  280	  140
	 3129	  103	    2	    1	    7	   70
	 3129	10373	    2	    1	    9	   90
	 3129	 3026	    1	    9	   81	   90
	 3130	10198	    1	   19	  141	   74
	 3130	11026	    1	    4	   55	  137
	 3131	  277	    1	    1	   13	  130
	 3131	 5128	    2	   60	   84	   14
	 3131	 6602	    2	    5	   27	   54
	 3132	10869	    1	   47	  175	   37
	 3132	 4930	    1	   15	  100	   66
	 3133	 3454	    2	   13	   71	   54
	 3133	  351	    1	   22	  109	   49
	 3133	 6078	    2	   18	  156	   86
	 3134	 6395	    1	    1	    6	   60
	 3135	 8360	    1	   27	  255	   94
	 3136	11004	    2	    9	   71	   78
	 3136	 4201	    2	    6	   66	  110
	 3136	  734	    2	    8	   83	  103
	 3137	10087	    2	    8	   48	   60
	 3137	 2894	    2	    2	   13	   65
	 3137	 3012	    1	   32	  149	   46
	 3138	  339	    1	   13	   64	   49
	 3139	10472	    2	    1	   11	  110
	 3139	 7761	    2	    3	   33	  110
	 3140	10464	    1	  138	 1751	  126
	 3141	 4388	    1	   26	  185	   71
	 3141	 5742	    2	   19	  181	   95
	 3141	 6523	    2	   12	   78	   65
	 3142	  332	    2	    6	   90	  150
	 3142	 5836	    2	    5	   71	  142
	 3143	 8169	    1	    1	    6	   60
	 3144	 7191	    2	   22	  187	   85
	 3144	  896	    1	    3	   37	  123
	 3145	 3962	    2	   13	  190	  146
	 3145	  519	    1	   16	  137	   85
	 3145	 5513	    1	   25	  259	  103
	 3145	 9409	    2	   11	  102	   92
	 3146	 4546	    2	    6	   50	   83
	 3146	 6785	    2	   13	  139	  106
	 3146	 8348	    2	    3	   53	  176
	 3146	 9585	    2	   11	  161	  146
	 3147	  196	    1	    2	   22	  110
	 3147	 2471	    1	   17	   28	   16
	 3147	 9327	    2	    1	   18	  180
	 3148	 2864	    1	    7	   78	  111
	 3148	 2968	    2	    4	   59	  147
	 3149	11105	    2	    6	   90	  150
	 3149	 5281	    2	    4	   25	   62
	 3149	 8168	    2	    6	   53	   88
	 3150	 3332	    2	    6	   36	   60
	 3150	 6711	    2	    6	   58	   96
	 3150	 9829	    2	    8	  107	  133
	 3151	  690	    1	    4	   67	  167
	 3151	 7899	    1	    9	   61	   67
	 3152	 4512	    1	   16	  222	  138
	 3153	 2059	    2	    7	   63	   90
	 3153	 5349	    2	    4	   22	   55
	 3153	 5506	    2	    9	   72	   80
	 3154	 5816	    1	   30	  417	  139
	 3154	 6627	    2	    1	    9	   90
	 3154	 8045	    2	   14	   92	   65
	 3155	 1631	    2	    7	  107	  152
	 3155	 5760	    1	   15	  140	   93
	 3156	11326	    1	    2	   12	   60
	 3157	 2165	    2	    6	   88	  146
	 3157	 8241	    2	    2	   23	  115
	 3158	10147	    1	   11	  158	  143
	 3158	 3794	    1	    2	   12	   60
	 3159	 7354	    1	    7	   83	  118
	 3160	 2718	    2	   13	   64	   49
	 3160	 4411	    2	    1	    7	   70
	 3161	 2357	    1	    2	   25	  125
	 3161	 3380	    1	    2	   17	   85
	 3162	 4955	    1	    2	   24	  120
	 3162	  738	    1	   65	  117	   18
	 3163	  626	    1	   11	   62	   56
	 3164	10990	    2	    1	   10	  100
	 3164	 7163	    1	   16	   81	   50
	 3165	 1812	    2	    8	   76	   95
	 3165	 8043	    2	   20	  114	   57
	 3166	 1059	    2	    2	   24	  120
	 3166	 8448	    1	   10	  116	  116
	 3167	10582	    1	   27	  105	   38
	 3167	 1940	    2	    2	   21	  105
	 3167	 2983	    2	    4	   34	   85
	 3168	10922	    2	    5	   69	  138
	 3168	 6801	    2	    3	   32	  106
	 3169	10472	    2	  216	  300	   13
	 3169	 7761	    2	    1	    2	   20
	 3170	 2295	    1	    1	   11	  110
	 3170	 6751	    2	   34	  241	   70
	 3170	 9860	    2	    1	   10	  100
	 3171	 1102	    1	   12	   96	   80
	 3171	 7138	    1	   10	  124	  124
	 3172	  832	    1	    1	   10	  100
	 3172	 8689	    1	   67	  355	   52
	 3173	 7337	    1	    9	  112	  124
	 3174	10978	    1	    2	   12	   60
	 3174	   22	    1	    4	   38	   95
	 3175	 1408	    1	   11	   73	   66
	 3176	 8912	    1	    9	   47	   52
	 3177	 4031	    1	    2	   31	  155
	 3177	 4435	    2	    2	   31	  155
	 3177	 6866	    2	    6	   90	  150
	 3178	 2504	    1	    4	   58	  145
	 3178	  446	    2	    4	   55	  137
	 3179	 6050	    2	    9	   93	  103
	 3179	 9218	    2	    1	    7	   70
	 3180	 1622	    1	   10	  130	  130
	 3181	 6137	    1	   15	  143	   95
	 3181	  684	    2	   19	  126	   66
	 3182	 4940	    2	    2	   19	   95
	 3182	 6533	    1	    9	  118	  131
	 3183	10903	    2	   14	  173	  123
	 3183	 4695	    2	   25	  117	   46
	 3184	10791	    2	    1	    2	   20
	 3184	   24	    2	    1	   10	  100
	 3185	 6292	    1	   32	  183	   57
	 3185	 7127	    1	   15	   80	   53
	 3186	 4678	    2	    1	   13	  130
	 3186	 7872	    2	    5	   22	   44
	 3187	 6460	    1	    6	   44	   73
	 3188	10912	    1	    5	   75	  150
	 3188	 4425	    2	    6	   42	   70
	 3188	 7130	    1	   14	  176	  125
	 3189	 5706	    1	   20	  231	  115
	 3189	 8497	    1	    9	   91	  101
	 3190	 3180	    1	    7	   86	  122
	 3190	 9289	    1	    4	   43	  107
	 3191	 7040	    2	   19	  181	   95
	 3191	 8379	    2	   25	  233	   93
	 3192	 8641	    1	   12	   67	   55
	 3193	 2481	    1	   37	  293	   79
	 3193	 5627	    1	    1	   13	  130
	 3194	10885	    2	    5	   61	  122
	 3194	 7838	    2	    8	   43	   53
	 3195	 3358	    2	   18	  102	   56
	 3195	  792	    2	    1	   21	  210
	 3196	 6643	    1	    1	    6	   60
	 3197	 5410	    1	   10	  110	  110
	 3198	 5013	    2	    9	   87	   96
	 3198	  563	    2	    8	   80	  100
	 3199	 3583	    1	    2	   35	  175
	 3199	 4186	    2	   22	   96	   43
	 3199	 5742	    2	    9	  122	  135
	 3200	 7430	    1	    6	   63	  105
	 3201	10019	    2	    1	   15	  150
	 3201	 7946	    2	    5	   45	   90
	 3201	 8956	    1	   30	  136	   45
	 3202	10718	    2	    5	   61	  122
	 3202	 7214	    2	    4	   46	  115
	 3202	 8645	    2	    1	   15	  150
	 3203	10932	    1	   81	  420	   51
	 3203	 2945	    1	  106	  147	   13
	 3204	10104	    1	    4	   22	   55
	 3204	  420	    1	   76	  140	   18
	 3205	10279	    2	    9	   74	   82
	 3205	10345	    1	    5	   17	   34
	 3206	 1334	    1	   10	  150	  150
	 3207	 5373	    1	   26	  171	   65
	 3207	 6062	    1	    1	   17	  170
	 3208	 8556	    1	    7	   62	   88
	 3209	 7487	    2	    1	   24	  240
	 3209	 8824	    1	    4	   52	  130
	 3210	   20	    1	   20	  181	   90
	 3211	 5370	    1	   10	  125	  125
	 3211	 8618	    1	   14	   51	   36
	 3212	 4237	    1	   74	  434	   58
	 3212	 6007	    1	    7	   74	  105
	 3213	 1483	    1	   31	  441	  142
	 3213	 7604	    1	    5	   58	  116
	 3214	10581	    1	   20	  176	   88
	 3214	 7780	    1	   10	  142	  142
	 3215	  350	    1	   15	   88	   58
	 3215	  768	    1	   10	  108	  108
	 3216	 6152	    1	    6	   51	   85
	 3216	 7851	    1	    6	   86	  143
	 3217	 1410	    2	    3	   25	   83
	 3217	 6967	    1	   29	   87	   30
	 3218	   73	    1	    2	   28	  140
	 3218	 9221	    1	   25	  237	   94
	 3219	 5444	    1	   25	   96	   38
	 3220	 1958	    1	   10	  150	  150
	 3220	 3993	    2	   12	  171	  142
	 3221	 4383	    2	   16	  108	   67
	 3221	 4708	    1	   10	  103	  103
	 3221	 6577	    2	   19	  132	   69
	 3221	 9079	    2	    9	   77	   85
	 3222	  357	    1	   28	  231	   82
	 3222	 4421	    2	   55	  287	   52
	 3222	  574	    1	   33	  287	   86
	 3223	10977	    1	    3	   44	  146
	 3223	 9981	    1	   30	  162	   54
	 3224	10862	    2	   13	  124	   95
	 3224	 2441	    2	   51	  716	  140
	 3224	 5691	    2	    5	   82	  164
	 3225	 8318	    1	    5	   80	  160
	 3226	 1243	    2	   14	  110	   78
	 3226	  173	    2	   18	   73	   40
	 3227	 2239	    1	   38	  260	   68
	 3227	 6926	    1	    4	   59	  147
	 3228	10273	    2	    3	   54	  180
	 3228	10629	    1	   16	  127	   79
	 3228	  258	    2	   11	  145	  131
	 3229	 7771	    1	    8	  113	  141
	 3230	 5915	    1	   24	  192	   80
	 3230	 8455	    2	   11	  127	  115
	 3230	 9716	    2	   20	  122	   61
	 3231	 5420	    1	    6	   93	  155
	 3231	 5918	    2	   10	  139	  139
	 3231	 7396	    2	    5	   62	  124
	 3232	 4582	    2	    8	   35	   43
	 3232	 9891	    2	    8	   79	   98
	 3233	  261	    1	    1	    6	   60
	 3234	 5919	    2	   10	   77	   77
	 3234	 9546	    1	   25	  163	   65
	 3235	 1887	    1	    1	   12	  120
	 3235	 5363	    1	   20	  188	   94
	 3236	 2313	    2	    2	   30	  150
	 3236	 2714	    1	   24	  165	   68
	 3236	 4641	    2	   22	  162	   73
	 3237	 5330	    1	   11	  107	   97
	 3238	 4005	    1	    7	   52	   74
	 3239	 5154	    1	    1	   23	  230
	 3239	 5455	    1	   19	  169	   88
	 3240	 5776	    1	    4	   50	  125
	 3240	  753	    1	    2	   36	  180
	 3241	 5583	    1	    2	   23	  115
	 3241	 9075	    2	    1	    8	   80
	 3241	 9198	    2	   29	  109	   37
	 3241	 9615	    2	   10	  107	  107
	 3242	 9120	    1	   29	  204	   70
	 3243	 1858	    2	    1	    4	   40
	 3243	 4680	    1	   15	  210	  140
	 3244	 1835	    1	    8	  107	  133
	 3244	 4452	    1	    6	   32	   53
	 3245	 1320	    2	    5	   80	  160
	 3245	 9094	    1	   76	  106	   13
	 3246	 6549	    1	   31	  196	   63
	 3247	 2035	    2	    3	   28	   93
	 3247	 7759	    1	   12	  179	  149
	 3247	  811	    2	   14	   39	   27
	 3248	 1012	    2	   42	   58	   13
	 3248	 1189	    1	   15	  197	  131
	 3248	 8486	    2	   34	   59	   17
	 3249	 5037	    1	    8	   97	  121
	 3250	 2677	    2	    1	   12	  120
	 3250	 6746	    1	    1	   16	  160
	 3251	 1240	    2	    6	   41	   68
	 3251	 5956	    2	   13	  165	  126
	 3252	 3822	    1	   15	  180	  120
	 3252	 8389	    1	    2	   36	  180
	 3253	 1796	    2	    5	   70	  140
	 3253	  192	    2	    2	   33	  165
	 3253	 3914	    2	    4	   38	   95
	 3253	 9995	    2	    2	   31	  155
	 3254	 7931	    1	   12	   70	   58
	 3255	  193	    1	   10	  114	  114
	 3256	  849	    1	   23	  133	   57
	 3257	 4980	    1	    2	   35	  175
	 3257	 8913	    1	    7	   74	  105
	 3258	 5081	    2	    6	   94	  156
	 3258	 9168	    2	    7	   83	  118
	 3259	 9421	    1	    2	   32	  160
	 3260	10163	    2	    7	   85	  121
	 3260	 5481	    1	   10	   99	   99
	 3260	 9907	    2	    7	   80	  114
	 3261	 1289	    1	    3	   33	  110
	 3261	 8242	    1	    9	  121	  134
	 3262	 1006	    2	    6	   56	   93
	 3262	 1522	    2	    1	   20	  200
	 3262	 5331	    2	   16	  198	  123
	 3263	 1118	    2	   19	  193	  101
	 3263	 6772	    1	  158	  220	   13
	 3264	 1271	    1	   29	  220	   75
	 3264	 8761	    1	   23	  288	  125
	 3265	 7922	    1	  139	  235	   16
	 3265	 9703	    1	    4	   64	  160
	 3266	11091	    1	    1	   17	  170
	 3267	 2158	    1	    2	   20	  100
	 3267	 6489	    2	   10	   41	   41
	 3267	 7623	    2	    4	   58	  145
	 3268	 5284	    1	   17	  107	   62
	 3269	 3011	    1	    5	   77	  154
	 3269	 5341	    1	   21	   90	   42
	 3270	 5247	    2	    4	   51	  127
	 3270	 6092	    1	    8	   65	   81
	 3271	 5468	    1	    2	   27	  135
	 3272	 5157	    1	  238	  331	   13
	 3272	 7738	    2	    1	   15	  150
	 3273	 7325	    2	    8	  112	  140
	 3273	  803	    2	    5	   72	  144
	 3274	 2699	    1	    8	  111	  138
	 3275	 5483	    1	    8	   67	   83
	 3276	 2080	    1	  182	  958	   52
	 3276	 6814	    1	   36	  447	  124
	 3277	 5487	    2	   19	  178	   93
	 3277	  721	    1	   27	   38	   14
	 3278	   48	    2	    4	   58	  145
	 3278	 4833	    2	    1	   10	  100
	 3278	 6882	    2	    3	   54	  180
	 3279	10813	    1	   10	   56	   56
	 3280	 2915	    1	    9	   97	  107
	 3280	 4953	    1	    9	   95	  105
	 3281	  450	    1	    2	   39	  195
	 3282	 6630	    1	    1	   16	  160
	 3283	 1747	    1	   11	  102	   92
	 3284	 7597	    2	    4	   47	  117
	 3284	 8916	    2	    5	   56	  112
	 3285	  618	    1	   20	   93	   46
	 3285	  854	    1	   12	  155	  129
	 3286	11012	    2	    2	   10	   50
	 3286	 9988	    1	   14	  153	  109
	 3287	 6451	    1	    8	   87	  108
	 3288	 5029	    1	    2	   25	  125
	 3288	   78	    1	    2	   37	  185
	 3289	 2200	    1	   10	  121	  121
	 3289	 4299	    2	   21	  154	   73
	 3290	10006	    2	    5	   78	  156
	 3290	 3429	    1	   10	  137	  137
	 3290	 8918	    2	   27	   87	   32
	 3291	10752	    1	    1	   23	  230
	 3291	 8074	    1	    1	   22	  220
	 3292	 4791	    1	   36	  192	   53
	 3292	 7023	    1	    1	   10	  100
	 3293	 2451	    2	    8	   72	   90
	 3293	 4836	    2	   15	   43	   28
	 3293	 8425	    2	    6	   52	   86
	 3294	 7039	    1	    1	    4	   40
	 3295	 1018	    2	   15	   44	   29
	 3295	 3625	    2	   15	  195	  130
	 3295	 7932	    1	   48	  503	  104
	 3296	10655	    2	    1	   13	  130
	 3296	 8024	    1	   16	   93	   58
	 3297	 5876	    1	   17	  150	   88
	 3298	 3707	    1	   11	  138	  125
	 3298	 3711	    2	    3	   26	   86
	 3298	 5293	    1	   12	  132	  110
	 3299	 2529	    1	    2	   31	  155
	 3299	 4437	    1	   64	  175	   27
	 3299	 5059	    1	    1	   21	  210
	 3300	 6132	    1	    2	   31	  155
	 3301	10094	    1	    7	   68	   97
	 3301	 1994	    1	   11	   82	   74
	 3302	 5448	    1	    7	   57	   81
	 3302	 8477	    2	   23	  108	   46
	 3303	10040	    1	    1	   12	  120
	 3303	 2862	    1	    2	   28	  140
	 3304	 4599	    2	    2	   25	  125
	 3304	 5579	    2	   10	   40	   40
	 3305	 7238	    1	    7	   96	  137
	 3306	10943	    2	    4	   54	  135
	 3306	 2936	    2	  112	  156	   13
	 3307	 9251	    2	    1	    9	   90
	 3307	 9869	    2	    1	    7	   70
	 3308	 3870	    2	   11	  118	  107
	 3308	 6021	    1	   13	  145	  111
	 3308	 8864	    2	    2	   32	  160
	 3309	 8256	    1	   22	  235	  106
	 3310	 8619	    1	    8	   97	  121
	 3311	 1856	    1	   23	  270	  117
	 3311	 6254	    1	   82	  192	   23
	 3312	 1726	    2	    5	   20	   40
	 3312	 4140	    1	    7	   43	   61
