lignes coordonnees 11348, col 2 
	48.8830552	2.3741597
	48.8432367	2.3135825
	48.8696380	2.3358060
	48.8480856	2.3237764
	48.8290287	2.3576648
	48.8255140	2.3720686
	48.8212972	2.3426306
	48.8676326	2.2770112
	48.8636248	2.2945891
	48.8277363	2.3054906
	48.8950804	2.3212898
	48.8423031	2.4050763
	48.8946980	2.3275379
	48.8373950	2.2795980
	48.8474581	2.3731367
	48.8299383	2.3771461
	48.8363686	2.3102467
	48.8778943	2.2879006
	48.8857671	2.3464655
	48.8763153	2.3642211
	48.8350318	2.4038215
	48.8801352	2.3199423
	48.8343817	2.2652058
	48.8758738	2.2811819
	48.8763523	2.3078137
	48.8870404	2.2938935
	48.8537206	2.3687699
	48.8750038	2.3082886
	48.8308005	2.2923906
	48.8873278	2.3563438
	48.8391408	2.2914688
	48.8825751	2.3803197
	48.8306055	2.3768116
	48.8286109	2.3220573
	48.8691035	2.3742765
	48.8445518	2.3492387
	48.8954295	2.3165433
	48.8213675	2.3587720
	48.8279427	2.3886045
	48.8679881	2.3785680
	48.8689014	2.3726484
	48.8392277	2.2986966
	48.8334268	2.3171494
	48.8984082	2.3347787
	48.8861244	2.3379702
	48.8915339	2.3852177
	48.8439584	2.4134804
	48.8501357	2.2652306
	48.8429995	2.3127928
	48.8330528	2.3245823
	48.8506700	2.3944978
	48.8535498	2.3565151
	48.8668297	2.3025983
	48.8603534	2.3483526
	48.8294534	2.3186065
	48.8694737	2.3340502
	48.8821411	2.3290277
	48.8828366	2.3029851
	48.8489346	2.2658112
	48.8941568	2.3270462
	48.8683155	2.3472465
	48.8419353	2.3299342
	48.8593611	2.3561347
	48.8645620	2.4072412
	48.8433551	2.4023175
	48.8479552	2.2536428
	48.8949097	2.3648982
	48.8455134	2.3713799
	48.8870478	2.3721333
	48.8318657	2.3756066
	48.8321959	2.3689497
	48.8722196	2.3125585
	48.8581049	2.4058848
	48.8612696	2.2830351
	48.8965779	2.3271550
	48.8631100	2.3497493
	48.8272177	2.2924569
	48.8261224	2.3288941
	48.8590677	2.3656275
	48.8850076	2.3787874
	48.8958087	2.3836763
	48.8793135	2.3533516
	48.8367408	2.2995530
	48.8460989	2.3429690
	48.8899235	2.3630948
	48.8706755	2.3478915
	48.8472801	2.3938841
	48.8453668	2.3020551
	48.8386531	2.3087434
	48.8662821	2.4137893
	48.8887997	2.3233291
	48.8588437	2.3807704
	48.9007293	2.3442526
	48.8532739	2.3764114
	48.8782275	2.2833758
	48.8596197	2.2877213
	48.8666635	2.3612591
	48.8586518	2.3547879
	48.8544383	2.4022023
	48.8468836	2.4151543
	48.8244247	2.3655088
	48.8578033	2.2601017
	48.8485523	2.3500873
	48.8665520	2.2723017
	48.8173475	2.3441416
	48.8464917	2.2563244
	48.8758267	2.3437307
	48.8204252	2.3726100
	48.8474040	2.4077453
	48.8706550	2.3287401
	48.8893443	2.3878192
	48.8794633	2.3681306
	48.8899324	2.2975301
	48.8555449	2.3085031
	48.8408610	2.4009126
	48.8460653	2.4078632
	48.8640427	2.3859762
	48.8346087	2.3278390
	48.9011858	2.3349631
	48.8539585	2.3647523
	48.8839250	2.3445559
	48.8732459	2.3747392
	48.8739954	2.2941620
	48.8466889	2.3543705
	48.8292759	2.3901871
	48.8554011	2.2994937
	48.8610518	2.3132382
	48.8614667	2.3391165
	48.8229710	2.3488677
	48.8552840	2.2895261
	48.8502335	2.3241400
	48.8455074	2.3191513
	48.8684681	2.3697712
	48.8750880	2.3409392
	48.8539302	2.3648526
	48.8401529	2.3792071
	48.8770170	2.3639044
	48.8778304	2.4002951
	48.8373011	2.3203682
	48.8927659	2.3425742
	48.8698701	2.3121290
	48.8884110	2.2923311
	48.8257280	2.3829422
	48.8694114	2.2978607
	48.8715509	2.3810474
	48.8595416	2.3891532
	48.8647547	2.3175870
	48.8425217	2.3374529
	48.8689293	2.3146814
	48.8437954	2.3522942
	48.8866620	2.3410261
	48.8285510	2.3510162
	48.8465331	2.3698475
	48.8526457	2.3331472
	48.8366716	2.4035093
	48.8573385	2.3794014
	48.8727304	2.3992510
	48.8583196	2.3583124
	48.8646953	2.3596646
	48.8560954	2.4058758
	48.8722812	2.3558801
	48.8720429	2.3695532
	48.8502560	2.3055469
	48.8672688	2.3331916
	48.8624007	2.3403068
	48.8781896	2.2845340
	48.8869185	2.3476593
	48.8506569	2.2956429
	48.8360944	2.2924752
	48.8668602	2.4088391
	48.8788766	2.2781949
	48.8706603	2.3342650
	48.8227847	2.3583262
	48.8724886	2.2919918
	48.8692091	2.3481211
	48.8630558	2.3448797
	48.8912551	2.3422008
	48.8646888	2.3077868
	48.8773809	2.2944237
	48.8492437	2.2750144
	48.8413925	2.2809777
	48.8276479	2.3494733
	48.8647021	2.3062196
	48.8575005	2.3053562
	48.8953692	2.3606076
	48.8494856	2.2742921
	48.8312642	2.3562485
	48.8354026	2.3748596
	48.8583335	2.3020207
	48.8496423	2.3650216
	48.8302622	2.3861649
	48.8504504	2.3801128
	48.8770989	2.3405776
	48.8891204	2.3785621
	48.8557603	2.3913312
	48.8714890	2.3430679
	48.8391668	2.2548376
	48.8636782	2.2814864
	48.8546270	2.3365039
	48.8663303	2.3444364
	48.8230916	2.3210666
	48.8507594	2.3357722
	48.8430657	2.3068340
	48.8706950	2.3325441
	48.8789310	2.3623293
	48.8753361	2.2908055
	48.8162704	2.3440666
	48.8231833	2.3541838
	48.8536957	2.3441471
	48.8548701	2.2629987
	48.8697623	2.3408277
	48.8636837	2.3527390
	48.8424110	2.4108256
	48.8761688	2.3602295
	48.8452022	2.3982084
	48.8329620	2.3009076
	48.8781300	2.3301187
	48.8355663	2.3211183
	48.8650086	2.3758389
	48.8530350	2.3971848
	48.8400038	2.3618299
	48.8288792	2.3300642
	48.8499368	2.2722280
	48.8684056	2.3795529
	48.9003212	2.3220046
	48.8487497	2.3480250
	48.8617549	2.2783325
	48.8434421	2.3695607
	48.8690422	2.3327334
	48.8216965	2.3266092
	48.8808104	2.3037084
	48.8766322	2.2943988
	48.8564524	2.3607998
	48.8706596	2.3379331
	48.8896910	2.3404752
	48.8591251	2.2933713
	48.8664432	2.3603183
	48.8573470	2.3590722
	48.8788870	2.3367781
	48.8875447	2.2966965
	48.8672959	2.3476357
	48.8536729	2.4120511
	48.8276773	2.3051073
	48.8558248	2.3508213
	48.8875906	2.3702685
	48.8358457	2.3726951
	48.8217021	2.3345506
	48.8725947	2.3147294
	48.8483913	2.2604619
	48.8708957	2.2737260
	48.8461230	2.3759703
	48.8388316	2.4010258
	48.8266224	2.3863727
	48.8350683	2.3464500
	48.8275911	2.3661309
	48.8929241	2.3696067
	48.8648860	2.3180423
	48.8559874	2.2776067
	48.8870506	2.3424975
	48.8415923	2.3728229
	48.8734912	2.3297116
	48.8586546	2.3416068
	48.8647405	2.2935851
	48.8374976	2.3552198
	48.8277997	2.3151966
	48.8710378	2.3229660
	48.8866845	2.3086121
	48.8362525	2.2811807
	48.8541922	2.3061179
	48.8573518	2.3809222
	48.8854155	2.2934171
	48.8475030	2.3408323
	48.8534178	2.3531698
	48.8416626	2.3142512
	48.8657823	2.3943023
	48.8859087	2.3964130
	48.8249521	2.3844186
	48.8408228	2.3738870
	48.8766385	2.2910607
	48.8362471	2.3100892
	48.8738291	2.3896833
	48.8674489	2.2976153
	48.8815640	2.3423292
	48.8960708	2.3318431
	48.8388189	2.3396577
	48.8474471	2.3811815
	48.8817426	2.3738127
	48.8610946	2.3811391
	48.8367811	2.3561260
	48.8634048	2.3979528
	48.8337727	2.3091221
	48.8451675	2.3698866
	48.8382911	2.3420640
	48.8329762	2.3903350
	48.8552851	2.2957531
	48.8176816	2.3595222
	48.8721849	2.3298700
	48.8382735	2.3259410
	48.8359992	2.2903750
	48.8241571	2.3554422
	48.8799303	2.3704165
	48.9003827	2.3704706
	48.8597220	2.3078164
	48.8349340	2.3507571
	48.8803785	2.3028313
	48.8734700	2.3830120
	48.8418988	2.3457578
	48.8453729	2.3871313
	48.8819607	2.3700455
	48.8822523	2.3819534
	48.8837369	2.3166986
	48.8743607	2.3553833
	48.8593562	2.3868318
	48.8186377	2.3532899
	48.8503056	2.3985955
	48.8595588	2.3733534
	48.8817963	2.3449758
	48.8664601	2.3681685
	48.8314230	2.3812256
	48.8497195	2.2915511
	48.8613863	2.4045902
	48.8508895	2.3672954
	48.8637538	2.3320857
	48.8317783	2.3352063
	48.8735445	2.3737522
	48.8550957	2.3987036
	48.8413986	2.2886058
	48.8650829	2.3826917
	48.8734497	2.2942421
	48.8693669	2.4076005
	48.8903941	2.3026393
	48.8728791	2.3893970
	48.8480484	2.2528633
	48.8628719	2.3625626
	48.8700109	2.3411689
	48.8436746	2.2977169
	48.8530738	2.3357259
	48.8228685	2.3446940
	48.8737468	2.3271767
	48.8354123	2.2668201
	48.8593136	2.3597219
	48.8380001	2.3829382
	48.8632173	2.3545859
	48.8618461	2.4058500
	48.8402154	2.3620049
	48.8329364	2.2872164
	48.9001583	2.3770762
	48.8436738	2.3537008
	48.8646532	2.3292945
	48.8317638	2.3219766
	48.8397777	2.3955734
	48.8354126	2.2689417
	48.8675051	2.3145759
	48.8646199	2.4055751
	48.8438688	2.4088282
	48.8445007	2.4089790
	48.8489857	2.3706361
	48.8763538	2.3520141
	48.8600580	2.3725721
	48.8437996	2.3549512
	48.8643711	2.2928693
	48.8824203	2.3912410
	48.8271817	2.2921279
	48.8295060	2.3907800
	48.8464566	2.3699590
	48.8580683	2.3100074
	48.8506794	2.3757214
	48.8467731	2.3817164
	48.8289441	2.3332634
	48.8714265	2.3578439
	48.8930428	2.3841144
	48.8189041	2.3656247
	48.8520028	2.3366879
	48.8407501	2.4102335
	48.8242394	2.3363079
	48.8450251	2.4025267
	48.8716407	2.3380679
	48.8343467	2.3242033
	48.8286381	2.3475961
	48.8594248	2.2761713
	48.8786681	2.4016400
	48.8435717	2.3279735
	48.8417036	2.3869273
	48.8471145	2.3301938
	48.8280899	2.3156249
	48.8346441	2.2835323
	48.8284707	2.3581048
	48.8509748	2.3449502
	48.8436158	2.2957575
	48.8306903	2.3328613
	48.8692947	2.3556786
	48.8535869	2.3491628
	48.8550581	2.3367862
	48.8850152	2.3741067
	48.8624209	2.3027950
	48.8539014	2.4064117
	48.8704857	2.3595560
	48.8917082	2.3212098
	48.8210221	2.3299193
	48.8278518	2.2992996
	48.8553766	2.2709130
	48.8404061	2.3630600
	48.8266327	2.3895846
	48.8636770	2.3481447
	48.8717006	2.3307212
	48.8971168	2.3594758
	48.8412410	2.2808447
	48.8354808	2.2669745
	48.8757801	2.3229278
	48.8234417	2.3554355
	48.8538684	2.3620545
	48.8975029	2.3285941
	48.8516103	2.2743358
	48.8903306	2.3474093
	48.8411178	2.3374091
	48.8455199	2.3284645
	48.8818814	2.2958633
	48.8584616	2.2752948
	48.8714621	2.4106388
	48.8595247	2.3487578
	48.8829176	2.2993467
	48.8455026	2.3732424
	48.8764593	2.3512335
	48.8402261	2.2715503
	48.8649175	2.3979643
	48.8829499	2.3593565
	48.8558514	2.2973283
	48.8814761	2.3160133
	48.8344273	2.4099312
	48.8663555	2.3910026
	48.8773946	2.3919735
	48.8853035	2.3444038
	48.8899047	2.3026238
	48.8595709	2.2928188
	48.8759856	2.4025385
	48.8880344	2.3246333
	48.8494957	2.3827562
	48.8416248	2.3325775
	48.8847763	2.3812424
	48.8749792	2.2785701
	48.8440543	2.3871190
	48.8954825	2.3265324
	48.8204174	2.3252922
	48.8529134	2.3350506
	48.8977673	2.3358579
	48.8975535	2.3446965
	48.8513789	2.2880591
	48.8351837	2.2963261
	48.8556982	2.3076253
	48.8669740	2.3923783
	48.8807407	2.2853696
	48.8700993	2.3793199
	48.8576778	2.2918482
	48.8521424	2.3369559
	48.8848998	2.3943691
	48.8699170	2.2795348
	48.8710498	2.3164188
	48.8477526	2.4062716
	48.8480393	2.3990573
	48.8634066	2.2869493
	48.8717971	2.2987115
	48.8251110	2.3800335
	48.8366685	2.3748442
	48.8315862	2.3592706
	48.8742061	2.3074361
	48.8864458	2.3181261
	48.8577858	2.3224239
	48.8706721	2.3228216
	48.8334460	2.3285706
	48.8449989	2.3106883
	48.8897173	2.3966740
	48.8815548	2.3006962
	48.8681569	2.3654094
	48.8468921	2.3165556
	48.8477593	2.3048302
	48.8302642	2.3524611
	48.8363625	2.3067230
	48.8386565	2.3962879
	48.8605610	2.3574376
	48.8197810	2.3567360
	48.8586783	2.2847733
	48.8316823	2.3596009
	48.8616944	2.3412091
	48.8475199	2.2691157
	48.8840669	2.3524198
	48.8707256	2.3374041
	48.8498961	2.3166525
	48.8473633	2.3436561
	48.8410890	2.4023073
	48.8829560	2.3438555
	48.8351827	2.3987647
	48.8574947	2.3486120
	48.8872683	2.3581454
	48.8852031	2.3678239
	48.8337887	2.3215786
	48.8556999	2.3589605
	48.8481916	2.3966884
	48.8859442	2.3095846
	48.8832576	2.3268055
	48.8364456	2.4078262
	48.8349715	2.3268439
	48.8253419	2.3510655
	48.8464385	2.3153663
	48.8469887	2.2556113
	48.8941706	2.3459568
	48.8573775	2.4041157
	48.8536262	2.3509049
	48.8282745	2.3903224
	48.8560614	2.3824336
	48.8474179	2.3823368
	48.8441139	2.3788562
	48.8408039	2.2584124
	48.8380336	2.3042443
	48.8741075	2.3856780
	48.8768521	2.3216635
	48.8468164	2.3405589
	48.8529550	2.4007773
	48.8949812	2.3176566
	48.8625927	2.3643910
	48.8258513	2.3601689
	48.8687398	2.2958836
	48.8780813	2.3840480
	48.8804263	2.3092383
	48.8302904	2.3404694
	48.8511350	2.3767568
	48.8689141	2.2915133
	48.8529977	2.2605373
	48.8448271	2.3639553
	48.8894953	2.3200131
	48.8810512	2.2855491
	48.8593139	2.3700832
	48.8609659	2.3010756
	48.8883082	2.3420293
	48.8978851	2.3408322
	48.8429925	2.3263198
	48.8781153	2.3054183
	48.8511195	2.4109336
	48.8716838	2.3221153
	48.8464532	2.3789357
	48.8719856	2.3918647
	48.8734006	2.3297034
	48.8418086	2.2906856
	48.8936723	2.3848759
	48.8772671	2.3426351
	48.8858510	2.2891022
	48.8267951	2.3904686
	48.8699066	2.3010036
	48.8282166	2.3170147
	48.8600501	2.3434074
	48.8217804	2.3586410
	48.8685455	2.3419023
	48.8775253	2.3304780
	48.8806126	2.3090771
	48.8224935	2.3470068
	48.8821065	2.3156135
	48.8742883	2.2945186
	48.8500688	2.3847502
	48.8376062	2.3095789
	48.8978265	2.3383571
	48.8521781	2.3104897
	48.8653999	2.3031921
	48.8391927	2.3206510
	48.8225661	2.3440449
	48.8892514	2.3713185
	48.8751492	2.3371452
	48.8256906	2.3140527
	48.8597670	2.3718154
	48.8284546	2.3014265
	48.8497494	2.3080015
	48.8527183	2.3886381
	48.8647041	2.3644627
	48.9009746	2.3269196
	48.8558209	2.3541305
	48.8661921	2.3696433
	48.8233126	2.3656970
	48.8372430	2.3187265
	48.8666152	2.3285827
	48.8826163	2.3699096
	48.8471066	2.4111119
	48.8997347	2.3711430
	48.8613235	2.3463575
	48.8460980	2.3553162
	48.8580173	2.3567239
	48.8562843	2.4048801
	48.8580736	2.3496878
	48.8820706	2.3928625
	48.8675251	2.3013319
	48.8967758	2.3384491
	48.8555104	2.3698937
	48.8724279	2.3449412
	48.8301427	2.3868894
	48.8720033	2.3768082
	48.8321754	2.3583832
	48.8771975	2.2834095
	48.8771494	2.2818180
	48.8718944	2.3826603
	48.8420761	2.3226455
	48.8568509	2.3418100
	48.8554335	2.2634266
	48.8579041	2.3679929
	48.8636537	2.2816971
	48.8640821	2.3009234
	48.8312502	2.3486159
	48.8647068	2.4088513
	48.8617550	2.3537969
	48.8455553	2.3709441
	48.8329198	2.2922783
	48.8297877	2.2955114
	48.8686677	2.3413408
	48.8436890	2.3863448
	48.8327732	2.3070680
	48.8598585	2.3745523
	48.8417649	2.2626846
	48.8652533	2.3845797
	48.8912437	2.3426560
	48.8786182	2.4017975
	48.8763879	2.2866117
	48.8769015	2.4021386
	48.8903660	2.3533366
	48.8417100	2.3138269
	48.8263961	2.3417892
	48.8660780	2.3577287
	48.8891165	2.3227347
	48.8840217	2.3688523
	48.9009549	2.3881735
	48.8442329	2.3784775
	48.8535986	2.3342017
	48.8244504	2.3578078
	48.8516045	2.3748488
	48.8598682	2.3439630
	48.8243185	2.3636902
	48.8436707	2.3122514
	48.8358098	2.3525407
	48.8670962	2.2700227
	48.8517850	2.2916875
	48.8685528	2.3092898
	48.8566675	2.2867044
	48.8460940	2.3055118
	48.8666859	2.3504357
	48.8680147	2.3487958
	48.8563585	2.2797540
	48.8866772	2.3411174
	48.8795267	2.3883653
	48.8540943	2.3085479
	48.8482832	2.2603898
	48.8581440	2.3548960
	48.8594909	2.3438158
	48.8499297	2.3384340
	48.8462391	2.4148770
	48.8336809	2.3319712
	48.8726775	2.3082042
	48.8667922	2.3220888
	48.8666017	2.3866474
	48.8611198	2.3102809
	48.8397145	2.3783196
	48.8423986	2.2751528
	48.8929035	2.3729795
	48.8746285	2.3568810
	48.8951798	2.3419142
	48.8302470	2.3622164
	48.8706641	2.3255547
	48.8436441	2.3548874
	48.8420967	2.2903696
	48.8644308	2.3980350
	48.8387449	2.3288730
	48.8254407	2.3668159
	48.8952787	2.3295355
	48.8701453	2.3066559
	48.8611221	2.2638019
	48.8804106	2.3173740
	48.8631683	2.3384786
	48.8374768	2.3914993
	48.8471535	2.3112116
	48.8260298	2.3544139
	48.8286378	2.3073793
	48.8386361	2.3504754
	48.8491145	2.3348541
	48.8661163	2.2741203
	48.8373712	2.2967551
	48.8590384	2.3582704
	48.8515088	2.3637502
	48.8655338	2.4117085
	48.8749513	2.3065851
	48.8423305	2.3348410
	48.8512874	2.3982380
	48.8254526	2.3539163
	48.8953844	2.3590475
	48.8746580	2.3302912
	48.8575626	2.3175146
	48.8858272	2.3347910
	48.8537511	2.3135875
	48.8434830	2.2935248
	48.8849696	2.3552309
	48.8821516	2.3337019
	48.8350615	2.4050700
	48.8286242	2.3820931
	48.8719810	2.3400450
	48.8942506	2.3414298
	48.8505213	2.3796050
	48.8776489	2.2837235
	48.8682653	2.4037467
	48.8961442	2.3225384
	48.8843541	2.3369636
	48.8899907	2.3212343
	48.8944968	2.3198153
	48.8969057	2.3467418
	48.8631562	2.3856208
	48.8784076	2.2984120
	48.8419998	2.3006023
	48.8236371	2.3725429
	48.8746475	2.3724949
	48.8354117	2.2810205
	48.8369081	2.2615374
	48.8933346	2.3153629
	48.8753082	2.3939286
	48.8281258	2.3036961
	48.8851003	2.3032749
	48.8205006	2.3725712
	48.8762835	2.3109239
	48.8559809	2.4008010
	48.8502504	2.3123680
	48.8260749	2.3552177
	48.8662480	2.3407417
	48.8439642	2.4146685
	48.8476773	2.2942267
	48.8973139	2.3243465
	48.8507443	2.2871483
	48.8672804	2.3545663
	48.8437307	2.2958670
	48.8707972	2.3280584
	48.8724010	2.2846422
	48.8695309	2.3003906
	48.8960408	2.3462466
	48.8329220	2.3045142
	48.8422102	2.2992302
	48.8582595	2.3886683
	48.8816438	2.3188348
	48.8609148	2.2711283
	48.8846740	2.3920892
	48.8704474	2.2817823
	48.8642972	2.3501425
	48.8459437	2.3182883
	48.9009425	2.3405038
	48.8688164	2.3332294
	48.8559186	2.3691985
	48.8840490	2.3140658
	48.8542095	2.3311383
	48.8541009	2.3066725
	48.8793363	2.3427941
	48.8361248	2.2561041
	48.8790868	2.3231328
	48.8692254	2.3485173
	48.8786969	2.2859749
	48.8857266	2.3378294
	48.8904233	2.3019071
	48.8861649	2.3342703
	48.8769543	2.4064873
	48.8253733	2.3138884
	48.8520509	2.3386847
	48.8327561	2.3896737
	48.8338842	2.3272473
	48.8704136	2.3129040
	48.8407720	2.3054410
	48.8598928	2.2796894
	48.8452273	2.2976622
	48.8464102	2.4107914
	48.8956132	2.3266066
	48.8589472	2.4095429
	48.8534647	2.3642073
	48.8504010	2.3925062
	48.8823230	2.3260621
	48.8550799	2.3469280
	48.8451711	2.3498713
	48.8546843	2.3549931
	48.8423363	2.3132397
	48.8474056	2.3281220
	48.8643288	2.3686578
	48.8819811	2.3371854
	48.8259409	2.3527440
	48.8902403	2.3432565
	48.8525283	2.2679280
	48.8366100	2.2951888
	48.8201016	2.3646418
	48.8514288	2.3269357
	48.8775120	2.3528889
	48.8609865	2.3702763
	48.8547126	2.2884400
	48.8867329	2.3406333
	48.8470040	2.3837717
	48.8820988	2.3287345
	48.8400985	2.2798257
	48.8612481	2.3753509
	48.8714538	2.3369766
	48.8697637	2.3523035
	48.8851601	2.2910126
	48.8370006	2.3913908
	48.8760118	2.3563054
	48.8290640	2.3478538
	48.8712438	2.3701205
	48.9003716	2.3884530
	48.8516522	2.3676407
	48.8340375	2.3555599
	48.8586014	2.3512352
	48.8443617	2.3492737
	48.8655772	2.3014029
	48.8476229	2.3716287
	48.8631098	2.3419454
	48.8741228	2.2912768
	48.8302037	2.3329018
	48.8694474	2.3632302
	48.8387821	2.3004741
	48.8519048	2.3993685
	48.8515222	2.3139823
	48.8343455	2.2996223
	48.8453658	2.3852991
	48.8689035	2.3294185
	48.8304095	2.3232969
	48.8822056	2.3203489
	48.8426102	2.2547647
	48.8743086	2.3586256
	48.8417196	2.3188563
	48.8563378	2.2998675
	48.8441381	2.2812144
	48.9008948	2.3656211
	48.8578586	2.3501858
	48.8657951	2.2759369
	48.8886215	2.2983899
	48.8504703	2.3899296
	48.8446692	2.3691074
	48.8716746	2.3382627
	48.8403895	2.4024423
	48.8222942	2.3451678
	48.8456426	2.3545969
	48.8456679	2.2560042
	48.8254320	2.3004781
	48.8624155	2.4091624
	48.8628469	2.3533445
	48.8596226	2.3007764
	48.8418781	2.3893945
	48.8611758	2.3858318
	48.8227809	2.3448641
	48.8544424	2.3258832
	48.8844594	2.3113064
	48.8787777	2.3413374
	48.8445050	2.3899051
	48.8849565	2.3558318
	48.8640641	2.4131738
	48.8562692	2.2929332
	48.8197661	2.3460577
	48.8370511	2.2564345
	48.8526831	2.2997895
	48.8687775	2.3676559
	48.8970644	2.3924109
	48.8486684	2.3429060
	48.8451196	2.2727203
	48.8525700	2.3768757
	48.8490938	2.2738913
	48.8540696	2.3321662
	48.8313166	2.3163609
	48.8348740	2.3547235
	48.8741044	2.3761919
	48.8307876	2.3210316
	48.8765085	2.3081218
	48.8455281	2.2548271
	48.8617922	2.4057963
	48.8675157	2.3757242
	48.8643903	2.3301102
	48.8658792	2.3703591
	48.8567324	2.3732199
	48.8817617	2.2852172
	48.8211103	2.3428969
	48.8622432	2.3604334
	48.8842718	2.3641938
	48.8425288	2.3003418
	48.8196331	2.3277587
	48.8653634	2.3556944
	48.8428960	2.3236479
	48.8356856	2.2897277
	48.8261721	2.3873070
	48.8460815	2.2769321
	48.8179150	2.3442211
	48.8505435	2.3987944
	48.8607755	2.3253084
	48.8862369	2.3503333
	48.8937909	2.3118939
	48.8200154	2.3567279
	48.8212868	2.3696773
	48.8461112	2.3758739
	48.8494181	2.3550070
	48.8794609	2.2977775
	48.8605263	2.3617984
	48.8415123	2.2665468
	48.8505896	2.3600294
	48.8451364	2.2975509
	48.8471024	2.3119605
	48.8617806	2.3612887
	48.8557751	2.4014077
	48.8263494	2.3293733
	48.8943007	2.3325218
	48.8679134	2.3534232
	48.8562542	2.3581383
	48.8550888	2.2720522
	48.8703360	2.3372448
	48.8890716	2.3021569
	48.8896923	2.3166701
	48.8954725	2.3625037
	48.8476332	2.3113064
	48.8674093	2.3036283
	48.8705771	2.4087524
	48.8825779	2.2893625
	48.8313985	2.3581733
	48.8351042	2.3290368
	48.8806109	2.3619854
	48.8699241	2.3427802
	48.8967017	2.3301755
	48.8577275	2.4057740
	48.8298350	2.3211682
	48.8490665	2.2765215
	48.8671586	2.4050201
	48.8579985	2.3815557
	48.8681777	2.3435989
	48.8297080	2.3717881
	48.8664398	2.3719933
	48.8827287	2.3702258
	48.8495214	2.3656343
	48.8360312	2.3495241
	48.8921416	2.3611788
	48.8818600	2.3532516
	48.8411926	2.2918270
	48.8811376	2.2971584
	48.8946756	2.3821856
	48.8542722	2.4153166
	48.8387576	2.2663079
	48.8504647	2.3929316
	48.8433457	2.3465399
	48.8644341	2.4126510
	48.8236829	2.3172371
	48.8593443	2.2715497
	48.8538529	2.3609944
	48.8495628	2.3517607
	48.8760493	2.3371281
	48.8702203	2.3846213
	48.9012373	2.3433354
	48.8785040	2.2984835
	48.8844494	2.3448289
	48.8923926	2.3025704
	48.8367576	2.3861804
	48.8988572	2.3832679
	48.8774508	2.3658637
	48.8838166	2.3047736
	48.8696128	2.3359474
	48.8886063	2.3380499
	48.8875924	2.2957554
	48.8297128	2.2954969
	48.8692955	2.2746954
	48.8437475	2.2927996
	48.8437233	2.3151872
	48.8500426	2.3828982
	48.8834253	2.2881622
	48.9006737	2.3870565
	48.8510809	2.3461807
	48.8557030	2.3787270
	48.8411086	2.3890087
	48.8473943	2.3181919
	48.8667355	2.3667965
	48.8382995	2.2927595
	48.8763375	2.3641435
	48.8643867	2.2750589
	48.8602803	2.2845987
	48.8635501	2.3788795
	48.8523624	2.3482255
